Result_ID	Unique_Seq_ID
632	519
633	520
634	521
635	522
636	523
637	524
638	525
640	526
641	527
642	528
643	529
644	530
645	531
646	532
647	533
648	534
649	535
651	536
652	537
653	538
654	539
655	540
657	541
658	542
659	543
660	544
661	545
662	546
663	547
664	548
665	549
666	550
667	551
668	552
674	553
675	554
676	555
677	529
678	556
679	557
680	558
681	559
682	560
683	561
684	562
685	563
686	564
687	565
688	566
689	567
690	568
691	569
692	570
693	302
694	571
695	572
696	573
697	574
698	575
699	576
700	428
701	577
702	578
703	579
704	580
705	581
706	582
707	583
708	584
709	585
710	586
711	587
712	588
713	589
714	590
715	591
716	592
717	593
718	594
719	595
720	596
721	597
722	598
723	599
725	600
726	601
727	602
728	603
729	604
731	605
732	606
733	607
734	608
735	609
736	610
738	611
739	612
740	613
741	614
742	615
743	616
745	617
746	618
747	619
749	620
750	621
751	622
752	623
753	624
754	625
755	626
756	627
757	628
758	629
759	630
760	631
761	632
762	633
763	634
764	635
765	636
766	637
768	638
771	639
772	640
773	641
774	642
775	643
776	644
777	645
778	646
779	647
780	648
781	649
782	403
783	512
784	650
785	651
787	652
788	653
789	654
790	655
791	656
792	657
793	658
794	659
799	660
800	661
801	662
802	663
803	664
805	665
806	666
807	667
808	668
809	669
810	403
811	604
813	670
814	671
815	670
816	672
817	673
818	674
819	675
820	676
821	677
822	678
823	679
824	680
825	681
826	682
827	683
828	684
829	685
830	686
831	687
832	688
833	689
834	690
835	691
836	692
837	693
838	694
839	695
840	696
841	697
842	698
843	699
844	700
845	701
846	702
847	703
848	704
849	705
850	706
851	707
852	708
853	709
854	710
855	711
856	712
857	713
858	636
859	714
860	715
861	716
862	480
863	717
864	718
865	719
866	720
867	721
868	722
869	723
870	724
871	725
872	726
873	727
874	649
875	728
876	729
877	730
878	731
879	732
880	632
881	733
882	734
883	735
884	736
885	737
886	738
887	739
888	740
889	741
890	742
891	743
892	744
893	745
894	746
895	747
896	748
897	749
899	750
900	751
901	752
902	753
903	754
904	755
905	756
906	175
907	757
908	758
909	629
910	759
911	760
912	6
913	761
914	762
915	763
916	764
917	765
918	754
919	766
921	580
922	767
923	768
924	769
925	770
926	771
927	772
928	773
929	42
930	774
931	775
932	776
933	777
934	778
935	779
936	780
938	781
939	782
940	783
941	784
942	785
943	786
944	787
945	403
946	788
947	789
948	790
949	791
950	792
951	203
952	793
953	794
954	795
955	796
956	797
957	798
958	799
959	800
960	801
961	802
962	803
963	804
964	805
965	806
966	807
967	808
968	809
969	810
970	811
971	812
972	813
973	518
974	814
975	815
976	816
977	817
978	818
979	819
980	820
981	821
982	822
983	823
984	824
985	825
986	826
987	827
988	828
989	829
990	830
991	831
992	832
993	833
994	834
995	835
996	164
997	836
998	837
999	838
1000	839
1001	840
1002	841
1003	842
1004	843
1005	844
1006	845
1007	846
1008	847
1009	848
1010	849
1011	850
1012	851
1013	354
1014	852
1015	853
1016	854
1018	855
1019	166
1020	856
1021	857
1022	858
1023	859
1024	860
1025	861
1026	862
1027	863
1028	864
1029	865
1030	866
1031	867
1032	868
1033	869
1034	870
1035	871
1036	872
1037	873
1038	874
1039	875
1040	876
1041	877
1042	878
1043	879
1044	880
1045	881
1046	882
1047	883
1048	884
1049	885
1050	886
1051	887
1052	888
1053	889
1054	890
1055	891
1056	892
1057	893
1058	894
1059	895
1060	896
1061	897
1062	898
1063	899
1064	406
1065	900
1066	901
1067	902
1068	903
1069	333
1070	904
1071	905
1072	906
1073	907
1074	908
1075	909
1076	910
1077	911
1078	912
1082	913
1083	914
1084	915
1085	916
1086	917
1087	78
1088	918
1089	919
1090	920
1091	37
1092	921
1093	922
1094	923
1096	924
1097	925
1098	926
1099	927
1100	928
1101	929
1102	930
1103	931
1104	932
1105	933
1106	934
1107	935
1108	936
1109	937
1110	938
1111	939
1112	940
1113	61
1114	941
1115	942
1116	943
1117	944
1118	945
1119	946
1120	947
1121	948
1122	949
1123	950
1124	270
1125	951
1126	952
1127	953
1128	954
1129	955
1130	956
1132	957
1133	822
1134	958
1135	190
1136	959
1137	960
1138	961
1139	962
1140	963
1141	964
1142	965
1143	966
1144	967
1145	968
1146	969
1147	970
1148	971
1151	972
1152	973
1153	974
1154	975
1155	919
1156	976
1157	977
1158	978
1159	979
1160	980
1166	981
1167	982
1169	983
1170	984
1171	985
1172	986
1173	987
1174	561
1175	988
1176	908
1177	989
1178	990
1179	991
1180	992
1181	993
1182	994
1183	995
1184	996
1185	997
1186	998
1187	999
1188	1000
1189	1001
1190	1002
1191	1003
1192	1004
1193	1005
1194	1006
1195	1007
1196	1008
1197	601
1198	1009
1199	1010
1200	1011
1201	1012
1202	1013
1203	1014
1204	1015
1205	1016
1206	1017
1207	1018
1208	1019
1209	1020
1210	1021
1211	1022
1212	1023
1213	1024
1214	1025
1216	1026
1217	1027
1218	1028
1219	1029
1220	1030
1221	1031
1222	1032
1223	1033
1224	1034
1225	1035
1226	1036
1227	1037
1228	1038
1229	1039
1230	1040
1231	1041
1232	1042
1233	1033
1234	1043
1235	1044
1236	305
1237	1045
1238	1046
1239	1047
1240	1048
1242	1049
1243	1050
1244	1051
1245	1052
1246	1053
1247	1054
1248	1055
1249	1056
1250	1057
1251	1058
1252	1059
1253	1060
1254	1061
1255	923
1257	1062
1258	333
1259	1063
1260	1064
1261	1065
1262	1066
1263	1067
1264	1068
1265	1069
1266	1070
1267	1071
1268	1072
1269	1073
1270	1074
1271	425
1272	1068
1273	1075
1275	1076
1276	1077
1277	1078
1278	1079
1279	976
1280	1080
1281	1081
1282	1082
1283	1083
1284	1084
1285	1085
1286	1086
1287	1087
1288	1088
1289	333
1290	1089
1291	1090
1292	1091
1293	1092
1294	1093
1295	1094
1296	1095
1297	1096
1298	1097
1299	952
1300	1098
1301	1099
1302	1100
1303	1101
1304	1102
1305	1103
1306	1104
1307	1105
1308	1106
1309	1107
1310	1108
1312	1109
1313	1110
1314	1111
1315	1112
1316	1113
1317	1114
1318	1115
1319	1116
1320	1117
1321	1118
1322	1119
1323	1120
1324	1121
1325	1122
1326	1123
1327	1124
1328	1125
1329	1126
1330	1032
1331	1127
1332	1128
1333	1129
1334	1130
1335	1131
1336	1132
1337	1133
1338	1134
1339	1135
1341	1136
1342	1137
1343	1138
1344	1139
1345	1140
1346	1141
1347	1142
1348	1143
1350	1144
1351	1145
1352	1146
1353	1147
1354	1148
1355	1149
1356	1150
1357	1151
1358	1152
1359	1153
1360	1154
1361	1155
1362	1156
1363	322
1364	1157
1365	1158
1366	1159
1369	1160
1370	1161
1371	1162
1375	1163
1376	1164
1378	1165
1379	1166
1380	1167
1381	1168
1382	1169
1383	1170
1384	1171
1385	1172
1386	1173
1387	1174
1388	1175
1389	1176
1390	1177
1391	1178
1392	1179
1393	1180
1394	1181
1395	738
1396	1182
1397	1183
1398	1184
1399	1185
1400	1186
1401	1187
1402	1188
1403	1189
1404	1190
1405	1191
1406	1192
1407	1193
1408	1194
1409	1195
1410	1196
1411	1197
1412	1198
1413	1199
1414	1200
1415	1201
1416	1202
1417	1203
1422	1204
1423	725
1424	1205
1425	1206
1426	1207
1427	1208
1428	1209
1429	1210
1430	1211
1431	1212
1432	1213
1433	1214
1434	1215
1435	1216
1436	1217
1437	515
1438	1218
1439	1219
1440	1220
1441	1221
1442	1222
1443	1223
1444	1224
1445	1225
1446	1226
1447	1227
1448	1228
1449	1229
1450	1230
1451	1231
1454	1232
1455	1233
1456	1234
1457	854
1459	1235
1460	1236
1461	1179
1462	1237
1463	1238
1464	1239
1465	1240
1466	1241
1467	1242
1468	1243
1469	1244
1470	1245
1471	1246
1472	1247
1473	1248
1474	1135
1476	1249
1477	1250
1478	1251
1479	1252
1480	1253
1481	1254
1482	1255
1483	1256
1484	1257
1485	1258
1486	1259
1487	1260
1488	1261
1489	1262
1490	1263
1491	1264
1492	1265
1493	1266
1494	1267
1495	1268
1496	1269
1497	1270
1498	1271
1499	1272
1500	1273
1501	1274
1502	1275
1503	1276
1505	1277
1506	1278
1507	1279
1508	1280
1509	1281
1510	1282
1511	1283
1512	1284
1513	1285
1514	1285
1515	1286
1516	1287
1518	1288
1519	1289
1520	1290
1521	1291
1522	1292
1523	1293
1524	1294
1525	1295
1526	1296
1527	1297
1528	1298
1529	1299
1530	890
1531	1300
1532	1301
1534	1302
1535	1303
1536	1304
1537	417
1538	1305
1539	417
1540	1306
1541	1307
1542	1308
1543	1309
1545	1310
1546	1311
1547	1312
1548	1313
1549	1314
1550	1315
1551	1316
1553	1317
1554	1318
1556	1319
1557	1320
1558	1321
1559	1322
1560	1323
1561	1324
1562	1325
1563	709
1564	1326
1565	1145
1566	1327
1567	1328
1568	1329
1569	1330
1571	74
1574	1331
1575	1332
1576	1333
1577	1334
1578	1335
1579	1336
1580	1337
1581	1338
1582	1339
1583	1340
1584	1341
1585	1342
1586	1343
1587	1344
1588	1345
1589	1346
1590	1347
1591	1348
1592	1349
1593	1350
1594	1351
1595	1352
1596	1353
1597	1354
1598	1355
1599	1356
1600	1357
1601	1358
1602	1359
1603	1360
1604	1361
1605	1362
1606	1363
1607	1364
1608	1365
1609	1366
1610	1367
1611	787
1612	1368
1613	426
1614	1369
1615	1370
1616	1371
1617	1372
1618	1373
1619	1374
1620	1375
1621	1376
1622	1377
1623	1378
1624	1379
1625	1380
1626	1381
1627	1382
1628	357
1629	1383
1630	1384
1631	1385
1632	1386
1633	1387
1634	1388
1635	1389
1636	1390
1637	1391
1638	1309
1640	1392
1641	1393
1642	1394
1643	1395
1644	1396
1646	1397
1647	1398
1648	552
1654	1399
1655	1400
1656	1401
1657	1402
1658	628
1659	1403
1660	1404
1661	1405
1662	1406
1663	1407
1664	1408
1665	1409
1666	1410
1667	1411
1668	1412
1669	1413
1670	1414
1671	1415
1672	1416
1673	1417
1679	1418
1680	1419
1681	1420
1682	1421
1683	1422
1684	1423
1685	1424
1686	1425
1687	1426
1688	1427
1689	1428
1690	789
1691	780
1693	1429
1694	1430
1695	787
1696	1431
1697	1432
1698	1433
1699	1434
1700	1435
1701	1436
1702	1437
1703	1438
1704	1439
1705	1440
1707	1441
1708	1442
1709	1443
1710	1444
1711	1445
1712	1446
1713	1447
1714	1448
1715	1449
1716	1450
1717	1451
1718	1452
1719	1453
1720	1454
1721	922
1722	1318
1724	1455
1725	1456
1726	1457
1727	1458
1728	1459
1729	1460
1730	1461
1731	1462
1732	1463
1733	1464
1734	1465
1735	1466
1736	384
1737	1467
1740	1468
1741	1469
1743	1470
1744	1471
1745	1472
1746	1263
1747	1473
1748	1474
1749	1475
1750	1476
1751	1477
1752	361
1753	1478
1754	333
1755	1479
1756	1480
1757	1481
1758	1482
1759	1483
1760	1484
1761	1485
1762	1486
1763	1487
1764	1488
1766	1489
1767	1490
1768	1491
1769	1492
1770	1493
1771	1494
1772	1495
1773	1496
1774	1497
1775	1498
1776	1499
1777	1500
1778	1501
1779	1502
1780	1503
1781	1504
1782	1505
1783	1506
1784	1507
1785	1508
1786	1509
1787	1510
1788	1511
1789	1512
1790	1513
1791	1514
1792	1515
1793	1516
1794	1517
1795	1518
1796	1519
1797	1520
1798	1521
1799	1522
1800	1523
1801	1524
1802	1525
1803	1526
1804	1527
1805	1528
1806	1529
1807	1530
1808	1531
1809	1532
1810	761
1811	1533
1812	1534
1813	1535
1814	1536
1815	1537
1816	1538
1817	1539
1818	1189
1819	1540
1820	1541
1821	1542
1822	1543
1823	1544
1824	1545
1825	1546
1826	1547
1827	1548
1828	1549
1829	1550
1830	1551
1831	1552
1832	1553
1833	1554
1834	356
1835	1555
1836	1556
1837	1557
1838	1558
1839	1559
1840	686
1841	1560
1842	1561
1844	1562
1845	950
1846	1563
1847	1564
1848	1565
1849	1566
1850	1567
1851	1568
1852	1569
1853	1570
1854	1571
1855	1572
1856	1573
1857	1574
1858	1575
1859	1576
1860	1577
1861	1578
1862	1579
1863	1580
1864	1581
1865	1582
1866	1583
1867	1584
1868	1585
1869	1586
1870	1587
1871	1588
1872	1589
1873	1590
1874	1591
1875	1592
1876	1593
1877	1594
1878	1594
1879	1595
1880	1596
1881	1597
1882	1598
1883	1599
1884	1600
1885	1601
1886	1602
1887	1603
1894	1309
1896	1604
1897	1605
1898	1606
1899	1607
1900	1608
1901	1609
1902	1610
1903	1611
1904	1612
1905	1613
1906	1614
1907	1615
1908	1616
1909	1617
1910	1618
1911	1619
1912	1620
1913	1621
1914	1622
1915	1623
1916	1624
1917	1625
1918	1626
1919	1627
1920	1628
1921	1629
1922	1630
1923	1631
1924	1632
1925	1633
1926	1634
1927	1635
1928	1636
1930	1637
1932	1638
1933	1639
1934	1640
1935	1641
1936	1642
1937	1643
1938	1644
1939	1645
1940	1646
1941	1647
1942	1648
1943	1259
1944	1649
1945	1650
1946	1651
1947	1652
1948	1653
1949	1654
1950	1655
1951	1656
1952	1657
1953	1658
1954	1659
1955	1660
1956	1661
1957	1662
1958	895
1959	1309
1961	1298
1962	1663
1963	1458
1964	1664
1965	1665
1966	1666
1967	1667
1968	1668
1969	1669
1970	1670
1971	1671
1972	1672
1973	1673
1974	1674
1975	1675
1976	1676
1977	1677
1978	1678
1979	1679
1980	1680
1983	1681
1984	1682
1985	1683
1986	1684
1987	1685
1988	1686
1989	1687
1990	1078
1991	1688
1992	1689
1993	1690
1994	1691
1995	1692
1996	1693
1997	1694
1998	1695
1999	1696
2000	1697
2001	1698
2002	1699
2003	1700
2004	1701
2005	1702
2006	1703
2007	1704
2008	1705
2009	1706
2010	1707
2011	1708
2012	1709
2013	1710
2014	1711
2015	1712
2016	1713
2017	1714
2018	1199
2019	1715
2020	1716
2021	1717
2022	1718
2023	1719
2024	1720
2025	1002
2026	1721
2027	1722
2028	1723
2029	1724
2030	1725
2031	1726
2032	347
2033	1727
2034	1728
2035	1729
2036	1730
2037	1731
2038	1732
2040	1733
2041	1734
2042	1735
2043	1736
2044	1737
2045	1738
2046	1739
2047	1740
2048	1741
2049	1742
2050	1743
2051	1744
2052	1745
2053	1746
2055	1747
2056	1748
2057	1749
2058	1750
2059	1751
2060	1752
2061	1753
2062	1754
2063	1539
2064	1755
2065	1756
2066	1757
2067	1608
2068	1758
2069	1759
2070	1760
2071	1761
2072	217
2073	1762
2074	1763
2075	1764
2076	1765
2077	1766
2078	1767
2079	1768
2080	1769
2081	1770
2082	1770
2083	1771
2084	1772
2085	1773
2086	1774
2087	1775
2088	1776
2089	1777
2090	1778
2091	1779
2092	1780
2093	1781
2094	427
2095	1782
2096	1783
2098	1784
2099	1785
2100	1786
2101	1787
2102	1788
2103	1789
2104	1790
2105	1791
2106	1792
2107	1793
2108	1794
2109	1795
2110	1796
2111	1797
2112	1798
2113	1799
2114	1800
2116	1801
2117	490
2123	1802
2124	1803
2125	1804
2126	1805
2127	1806
2128	1807
2129	830
2130	1808
2131	1809
2132	1810
2133	1811
2134	1812
2135	1813
2136	1814
2137	625
2138	1815
2139	1816
2140	1817
2141	1818
2142	1819
2143	1820
2144	1821
2145	1822
2146	1823
2147	1824
2148	1825
2149	1826
2150	1827
2151	1828
2152	961
2153	1829
2154	1830
2155	1831
2156	1832
2157	1833
2158	1834
2159	1835
2160	1836
2162	1837
2163	1838
2164	1839
2165	1840
2166	1841
2167	1842
2168	1843
2169	1844
2170	61
2171	1845
2172	1846
2173	1847
2174	1848
2175	1849
2176	1628
2177	1850
2178	1851
2179	1852
2180	1853
2181	1854
2183	1855
2184	1856
2185	1857
2186	1858
2187	1859
2188	1860
2189	1861
2190	1862
2191	1863
2192	1864
2193	1865
2194	1866
2195	1867
2196	1868
2197	1869
2198	1870
2199	1871
2201	1872
2202	1873
2203	1874
2204	21
2205	1875
2206	1876
2207	1877
2208	534
2209	1878
2210	1879
2211	1880
2212	1881
2213	1834
2214	1882
2215	1883
2216	1884
2217	1885
2218	1886
2219	1887
2220	1888
2221	1889
2222	246
2223	1890
2224	1891
2225	1892
2226	1893
2228	1894
2229	1895
2230	1896
2231	1897
2232	1898
2233	1899
2234	1900
2235	251
2236	1901
2237	1902
2238	1903
2239	1904
2240	1905
2241	1906
2242	1907
2243	1908
2244	1909
2245	1910
2246	1911
2247	1912
2248	1913
2249	1914
2250	1915
2253	1916
2254	1917
2255	604
2257	1918
2258	1919
2259	1920
2260	1921
2261	1922
2262	1923
2263	1924
2264	1925
2265	1926
2266	1927
2267	1928
2268	1929
2269	1930
2270	1931
2271	1932
2272	1933
2273	1934
2274	1935
2275	1936
2276	1937
2277	1938
2278	1939
2279	1940
2280	1941
2283	1942
2284	1943
2285	1944
2286	1945
2287	1946
2288	1947
2289	1948
2290	1949
2291	657
2292	1950
2293	1951
2294	1952
2295	1953
2296	1954
2297	1955
2298	1956
2299	1957
2300	1958
2301	1959
2302	1960
2303	1961
2304	1962
2305	1963
2306	1964
2307	1965
2308	854
2310	1966
2311	1967
2312	1968
2314	1969
2315	1970
2316	1971
2317	1972
2318	1973
2319	1974
2320	1975
2321	1976
2322	1977
2323	1978
2324	1979
2325	1980
2326	61
2327	1981
2328	1982
2329	1983
2330	1984
2331	1985
2332	1836
2334	1986
2335	1987
2336	1988
2337	1989
2338	1990
2339	1991
2340	1992
2341	1993
2342	1994
2343	1995
2344	1996
2345	1997
2346	1998
2347	1999
2348	1960
2349	2000
2350	2001
2351	958
2352	2002
2353	2003
2354	2004
2355	2005
2356	2006
2357	2007
2358	2008
2359	2009
2360	2010
2361	2011
2362	2012
2363	2013
2364	2014
2365	2015
2366	2016
2367	2017
2368	2018
2369	2019
2370	2020
2371	2021
2372	2022
2373	2023
2374	2024
2375	1651
2376	1915
2379	2025
2380	2026
2381	2027
2382	2028
2383	2029
2385	2030
2386	2031
2387	2032
2388	2033
2389	2034
2390	2035
2391	2036
2392	2037
2393	2038
2394	2039
2395	2040
2396	2041
2397	2042
2398	2043
2399	2044
2400	952
2401	2045
2402	2046
2403	2047
2405	2048
2406	2049
2407	2050
2408	2051
2409	2052
2410	2053
2411	2054
2412	681
2413	2055
2414	2056
2415	2057
2416	2058
2417	2059
2418	2060
2419	2061
2420	2062
2421	2063
2422	2064
2423	2065
2424	2066
2426	2067
2427	2068
2428	2069
2429	2070
2430	2071
2431	2072
2432	2073
2433	2074
2434	2075
2435	2076
2436	2077
2437	2078
2438	2079
2439	2080
2440	2081
2441	2082
2442	2083
2443	2084
2444	2085
2445	2086
2446	2087
2449	2088
2450	2089
2451	2090
2452	2091
2453	2092
2454	2093
2455	2094
2456	2095
2457	2096
2458	2097
2459	2098
2460	1622
2461	2099
2462	2100
2463	2101
2464	2102
2465	2103
2466	2104
2472	2104
2478	2105
2481	2106
2482	2107
2483	2108
2484	2109
2485	2110
2486	2111
2487	2112
2488	2113
2489	2114
2490	2115
2491	267
2492	2116
2494	2117
2496	2118
2497	2119
2498	2120
2499	2121
2500	2122
2501	2123
2502	2124
2503	2125
2504	2126
2505	2127
2506	2128
2507	2129
2508	2130
2509	2131
2510	2132
2511	2133
2512	2134
2513	2135
2514	2136
2515	2137
2516	2138
2517	2139
2518	2140
2519	1917
2520	2141
2521	2142
2522	2143
2523	2144
2524	2145
2525	2146
2526	2147
2527	352
2529	2148
2530	2149
2531	2150
2532	2151
2536	2152
2537	2153
2538	2154
2539	2155
2540	2156
2541	2157
2542	2158
2543	2159
2544	2160
2545	2161
2548	2162
2550	2163
2551	2164
2553	2165
2554	2166
2555	2167
2556	2168
2557	2169
2558	2170
2559	2171
2560	2172
2561	2173
2562	2174
2563	2175
2564	2176
2565	58
2568	2177
2569	2178
2570	2179
2571	2180
2572	2181
2573	2182
2574	2183
2575	2184
2576	2185
2577	2186
2578	2187
2579	2188
2580	2189
2581	2190
2582	2191
2583	2192
2584	2193
2585	2194
2586	2195
2587	2196
2588	2197
2589	2198
2590	2199
2591	1929
2592	2200
2593	2201
2594	2202
2595	2203
2596	2204
2597	2205
2598	2206
2599	2207
2600	2208
2601	2209
2602	2210
2603	2211
2604	2212
2605	2213
2606	2214
2607	2215
2608	2216
2609	2217
2610	2218
2611	2219
2612	717
2613	2220
2614	2221
2615	2222
2616	2223
2617	214
2618	2224
2619	2224
2620	2225
2621	2226
2622	2227
2623	2228
2624	2229
2625	2230
2626	2231
2627	2232
2628	2233
2629	2234
2630	2235
2631	720
2632	2236
2633	2054
2634	2237
2635	2238
2636	2239
2637	2240
2638	2241
2639	2242
2640	2243
2641	2244
2642	2245
2643	821
2644	2246
2645	2247
2646	2248
2647	2249
2648	2250
2649	2251
2650	2252
2651	217
2652	2253
2660	2254
2661	2255
2662	2256
2663	2257
2664	2258
2665	2259
2666	2260
2667	2261
2668	2262
2669	1709
2670	2263
2671	2264
2672	2028
2673	678
2674	2265
2675	2266
2676	2267
2677	2268
2678	2269
2679	2270
2680	2271
2681	2272
2682	2273
2683	2274
2684	2275
2685	2276
2686	2277
2687	2278
2688	2279
2689	2280
2690	2281
2691	2282
2692	2283
2693	2284
2694	2285
2695	2286
2696	2287
2697	2288
2698	2289
2699	2290
2700	2291
2701	2292
2702	2293
2703	2294
2706	2295
2707	2296
2708	2297
2709	2298
2710	2031
2711	2299
2712	2300
2714	2301
2715	2302
2716	2303
2717	2304
2718	2305
2719	1449
2720	2306
2721	2307
2722	2308
2723	2309
2724	2310
2725	2311
2726	2312
2727	2313
2728	2314
2730	2315
2731	2316
2732	2317
2733	2318
2734	2319
2735	2320
2736	2321
2737	2322
2738	2323
2739	2324
2740	2325
2741	2326
2742	2327
2743	2328
2744	2329
2745	2330
2746	2331
2747	2332
2748	2333
2749	2334
2750	2335
2751	2336
2752	2337
2753	2338
2754	2339
2755	2340
2756	985
2757	2341
2758	2342
2759	2343
2765	2344
2766	2345
2767	2346
2768	2347
2769	2348
2772	2349
2773	2350
2774	1745
2775	2351
2777	895
2778	2352
2779	2353
2780	2193
2781	2354
2782	2355
2783	2356
2784	2357
2785	2358
2786	2359
2787	2360
2788	2361
2789	2362
2790	2363
2791	2364
2792	2365
2793	2366
2794	2367
2795	2193
2796	2368
2797	2369
2798	2370
2799	2371
2800	2372
2801	2373
2802	2374
2803	2375
2804	2376
2805	2377
2806	2378
2807	2379
2808	2380
2809	2381
2810	2382
2811	2383
2814	2384
2815	2385
2816	2386
2817	1888
2818	2387
2819	2388
2820	2389
2821	2389
2822	2390
2823	2391
2824	2392
2825	2393
2826	2394
2827	2395
2828	2396
2829	2397
2830	2398
2831	2399
2832	2400
2833	352
2835	2401
2836	2402
2837	2403
2838	2404
2839	2405
2840	2406
2841	2407
2842	2408
2843	2409
2844	2410
2845	2411
2846	2412
2847	2413
2848	2414
2849	2415
2850	2416
2851	2417
2852	2418
2853	2419
2855	2420
2856	2221
2857	2421
2858	336
2859	2422
2860	2423
2861	2424
2862	2425
2863	2426
2864	542
2865	2427
2866	2428
2867	2429
2868	2430
2869	2431
2870	2432
2871	2433
2872	2434
2873	2435
2874	2436
2875	2437
2876	2438
2877	2439
2878	2440
2879	2441
2880	2442
2881	2443
2882	2444
2883	2445
2884	2446
2885	2447
2886	2448
2887	2449
2888	2450
2889	2451
2890	2452
2891	2453
2892	2454
2893	2455
2894	2456
2895	2457
2896	2458
2897	2459
2898	2460
2899	2461
2900	2462
2901	2463
2902	2464
2903	2465
2904	2466
2905	2467
2906	2468
2907	2469
2908	2470
2909	2471
2910	2472
2911	2473
2912	2474
2914	2475
2915	2476
2916	2477
