Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	175	0.7628	1	8.1706E+06	983093	371.1026	340.2	6856	6856	HMS
885118	176	0.7674	1	8.2337E+06	1.0343E+06	371.1028	358.7	6807	6807	HMS
885118	177	0.7719	1	9.2593E+06	1.1122E+06	371.1027	335.2	6658	6658	HMS
885118	178	0.7762	1	8.4074E+06	995488	371.1028	293.7	6020	6020	HMS
885118	179	0.7806	1	8.0155E+06	942897	371.1032	340	6690	6690	HMS
885118	180	0.7851	1	8.2695E+06	1.0012E+06	371.1029	276.5	5838	5838	HMS
885118	181	0.7894	1	8.25E+06	986896	371.1028	304.8	6438	6438	HMS
885118	182	0.7937	1	7.5854E+06	929889	371.1028	326.2	6194	6194	HMS
885118	183	0.7983	1	7.8677E+06	973742	371.1028	331.7	6385	6385	HMS
885118	184	0.8028	1	7.826E+06	972152	371.1028	340.4	6428	6428	HMS
885118	185	0.8073	1	8.1933E+06	1.0261E+06	371.1028	316.7	5888	5888	HMS
885118	186	0.8117	1	7.8917E+06	966642	371.1028	323.8	6230	6230	HMS
885118	187	0.8162	1	8.7519E+06	1.0901E+06	371.1027	293.3	5772	5772	HMS
885118	188	0.8205	1	8.0912E+06	1.0061E+06	371.1031	351.9	6362	6362	HMS
885118	189	0.8250	1	8.4447E+06	1.0119E+06	371.1029	353	6753	6753	HMS
885118	190	0.8295	1	1.1232E+07	1.3266E+06	371.1029	288.8	5838	5838	HMS
885118	191	0.8338	1	9.2691E+06	1.166E+06	371.1027	257.1	5348	5348	HMS
885118	192	0.8379	1	9.5373E+06	1.1869E+06	371.1027	270.9	5645	5645	HMS
885118	193	0.8421	1	8.0355E+06	981756	371.1029	322.2	6338	6338	HMS
885118	194	0.8466	1	8.2899E+06	1.0116E+06	371.1027	343.3	6965	6965	HMS
885118	195	0.8511	1	8.1246E+06	983242	371.1028	317	6531	6531	HMS
885118	196	0.8556	1	8.587E+06	1.0719E+06	371.1028	343	6380	6380	HMS
885118	197	0.8601	1	8.3529E+06	1.0496E+06	371.1028	326.9	6478	6478	HMS
885118	198	0.8645	1	8.1225E+06	1.0226E+06	371.1028	308.7	5899	5899	HMS
885118	199	0.8689	1	7.8105E+06	954204	371.1028	324.6	6261	6261	HMS
885118	200	0.8734	1	8.7798E+06	1.0605E+06	371.1028	323.6	6357	6357	HMS
885118	201	0.8777	1	8.3347E+06	1.0333E+06	371.1027	304.7	6127	6127	HMS
885118	202	0.8821	1	7.7099E+06	935894	371.1028	298.9	5872	5872	HMS
885118	203	0.8864	1	7.9388E+06	989512	371.1028	311.5	5911	5911	HMS
885118	204	0.8908	1	9.7462E+06	1.2019E+06	371.1026	256.6	5121	5121	HMS
885118	205	0.8949	1	9.8673E+06	1.1965E+06	371.1026	287.7	5921	5921	HMS
885118	206	0.8992	1	8.5698E+06	1.0693E+06	371.1028	327.6	6131	6131	HMS
885118	207	0.9035	1	9.0541E+06	1.1369E+06	371.1028	303.8	5887	5887	HMS
885118	208	0.9078	1	8.8488E+06	1.0665E+06	371.1026	285.1	5754	5754	HMS
885118	209	0.9122	1	8.2735E+06	987077	371.1027	349.9	6984	6984	HMS
885118	210	0.9167	1	8.1962E+06	972687	371.1028	333	6810	6810	HMS
885118	211	0.9212	1	8.0688E+06	973652	371.1028	322.8	6382	6382	HMS
885118	212	0.9257	1	8.2881E+06	975213	371.1028	329.5	6958	6958	HMS
885118	213	0.9300	1	8.276E+06	992213	371.1028	307.9	6064	6064	HMS
885118	214	0.9344	1	8.1812E+06	959407	371.1027	295.7	6045	6045	HMS
885118	215	0.9388	1	8.0227E+06	979095	371.1028	309	5926	5926	HMS
885118	216	0.9431	1	8.4248E+06	1.0343E+06	371.1028	325.3	6048	6048	HMS
885118	217	0.9475	1	8.6398E+06	1.0048E+06	371.1028	323.8	6604	6604	HMS
885118	218	0.9520	1	8.3127E+06	1.0023E+06	371.1029	307.2	6112	6112	HMS
885118	219	0.9563	1	7.7669E+06	947988	371.1028	321	6136	6136	HMS
885118	220	0.9608	1	8.5642E+06	1.026E+06	371.1028	300.5	6264	6264	HMS
885118	221	0.9652	1	9.1069E+06	1.1179E+06	371.1029	298.4	5942	5942	HMS
885118	222	0.9695	1	8.7299E+06	1.0255E+06	371.1028	283.6	6379	6379	HMS
885118	223	0.9739	1	8.9841E+06	1.0809E+06	371.1029	295	5930	5930	HMS
885118	224	0.9782	1	1.022E+07	1.143E+06	371.1031	278.5	6384	6384	HMS
885118	225	0.9824	1	9.4001E+06	1.1328E+06	371.1028	273.5	5726	5726	HMS
885118	226	0.9865	1	9.0395E+06	1.0514E+06	371.1028	310.6	6743	6743	HMS
885118	227	0.9909	1	8.6212E+06	1.0343E+06	371.1029	308.6	6134	6134	HMS
885118	228	0.9952	1	8.2733E+06	1.0035E+06	371.1028	304.1	5841	5841	HMS
885118	229	0.9996	1	8.3201E+06	1.0127E+06	371.1027	316.7	6093	6093	HMS
885118	230	1.0040	1	8.4986E+06	1.0164E+06	371.1028	294.5	5797	5797	HMS
885118	231	1.0083	1	8.4832E+06	1.0399E+06	371.1028	297.5	6097	6097	HMS
885118	232	1.0126	1	7.9095E+06	937764	371.1028	292.9	5999	5999	HMS
885118	233	1.0170	1	7.8285E+06	933838	371.1028	318.3	6386	6386	HMS
885118	234	1.0215	1	8.3751E+06	1.0372E+06	371.1027	298.9	5864	5864	HMS
885118	235	1.0226	2	78209	24970	158.9643	21.44	6	30	HCD-HMSn
885118	236	1.0264	1	8.319E+06	1.035E+06	371.1027	286.2	5679	5679	HMS
885118	237	1.0307	1	8.3124E+06	1.0354E+06	371.1027	298.8	5679	5679	HMS
885118	238	1.0351	1	8.3615E+06	1.0551E+06	371.1028	279.1	5595	5595	HMS
885118	239	1.0395	1	8.072E+06	978227	371.1028	287.4	5912	5912	HMS
885118	240	1.0438	1	8.0503E+06	1.0029E+06	371.1028	307	5916	5916	HMS
885118	241	1.0481	1	8.6519E+06	1.0295E+06	371.1028	301.1	6279	6279	HMS
885118	242	1.0525	1	8.2631E+06	1.027E+06	371.1027	312.7	6081	6081	HMS
885118	243	1.0568	1	7.8249E+06	969030	371.1028	294.5	5511	5511	HMS
885118	244	1.0611	1	8.6167E+06	1.0367E+06	371.1028	313.3	6370	6370	HMS
885118	245	1.0655	1	8.349E+06	1.0282E+06	371.1027	310.9	6178	6178	HMS
885118	246	1.0699	1	7.9685E+06	976063	371.1028	306	5736	5736	HMS
885118	247	1.0742	1	8.5836E+06	1.0561E+06	371.1028	284.2	5802	5802	HMS
885118	248	1.0785	1	8.1989E+06	996429	371.1028	294.9	5776	5776	HMS
885118	249	1.0829	1	8.4523E+06	1.0169E+06	371.1029	321.6	6546	6546	HMS
885118	250	1.0872	1	9.0948E+06	1.1578E+06	371.103	308.7	5980	5980	HMS
885118	251	1.0916	1	9.1747E+06	1.1653E+06	371.103	302.2	5623	5623	HMS
885118	252	1.0959	1	1.0011E+07	1.2125E+06	371.1027	257	5619	5619	HMS
885118	253	1.1001	1	1.1956E+07	1.3819E+06	371.1028	224.8	5748	5748	HMS
885118	254	1.1041	1	8.6359E+06	1.139E+06	371.1028	338.7	6306	6306	HMS
885118	255	1.1084	1	1.0553E+07	1.2601E+06	371.1029	288.5	5493	5493	HMS
885118	256	1.1126	1	1.0291E+07	1.2211E+06	371.1028	279.5	5958	5958	HMS
885118	257	1.1168	1	1.2683E+07	1.4135E+06	371.1028	202.1	5224	5224	HMS
885118	258	1.1207	1	9.2255E+06	1.1104E+06	371.1028	287.4	6222	6222	HMS
885118	259	1.1251	1	9.2837E+06	1.1801E+06	371.1029	260.9	5353	5353	HMS
885118	260	1.1292	1	9.576E+06	1.1877E+06	371.1029	308.1	5955	5955	HMS
885118	261	1.1336	1	7.8531E+06	1.029E+06	371.1028	344.7	5833	5833	HMS
885118	262	1.1381	1	9.0906E+06	1.0972E+06	371.1028	327.9	6087	6087	HMS
885118	263	1.1425	1	1.1936E+07	1.4371E+06	371.1028	230.7	5376	5376	HMS
885118	264	1.1465	1	1.0134E+07	1.1752E+06	371.1031	267.4	5714	5714	HMS
885118	265	1.1506	1	9.2109E+06	1.1159E+06	371.1031	295.3	5405	5405	HMS
885118	266	1.1550	1	8.6196E+06	991135	371.103	326.8	6552	6552	HMS
885118	267	1.1593	1	8.7063E+06	1.0607E+06	371.103	320.9	6448	6448	HMS
885118	268	1.1636	1	8.22E+06	1.0468E+06	371.1031	333.8	6362	6362	HMS
885118	269	1.1681	1	8.1371E+06	1.0262E+06	371.1031	284.3	5503	5503	HMS
885118	270	1.1724	1	8.9906E+06	1.0765E+06	371.1031	279	5379	5379	HMS
885118	271	1.1767	1	9.1069E+06	1.074E+06	371.103	304	6266	6266	HMS
885118	272	1.1810	1	1.0222E+07	1.2373E+06	371.103	247	5026	5026	HMS
885118	273	1.1852	1	1.0346E+07	1.1797E+06	371.1029	234.4	5713	5713	HMS
885118	274	1.1894	1	8.6851E+06	1.094E+06	371.1029	297.6	5917	5917	HMS
885118	275	1.1937	1	9.0399E+06	1.1158E+06	371.103	284.1	5436	5436	HMS
885118	276	1.1978	1	8.9856E+06	1.0874E+06	371.103	298.1	6142	6142	HMS
885118	277	1.2022	1	9.2743E+06	1.1448E+06	371.1026	290.2	5861	5861	HMS
885118	278	1.2064	1	1.0206E+07	1.2161E+06	371.103	241.9	5426	5426	HMS
885118	279	1.2106	1	1.0124E+07	1.179E+06	371.1028	210	5357	5357	HMS
885118	280	1.2145	1	9.2222E+06	1.0536E+06	371.103	249.8	6166	6166	HMS
885118	281	1.2187	1	9.036E+06	1.0344E+06	371.1029	259.9	6313	6313	HMS
885118	282	1.2229	1	9.4678E+06	1.0871E+06	371.1028	231.3	5785	5785	HMS
885118	283	1.2270	1	8.7898E+06	1.005E+06	371.103	241.9	6175	6175	HMS
885118	284	1.2312	1	8.9882E+06	1.0563E+06	371.1029	228.4	5542	5542	HMS
885118	285	1.2354	1	8.7082E+06	1.037E+06	371.1028	220.7	5280	5280	HMS
885118	286	1.2396	1	8.156E+06	1.0108E+06	371.1028	307.9	6121	6121	HMS
885118	287	1.2439	1	8.1916E+06	1.003E+06	371.103	302.8	6066	6066	HMS
885118	288	1.2482	1	7.9009E+06	979071	371.1028	306.4	6114	6114	HMS
885118	289	1.2526	1	7.4361E+06	986634	371.1028	296.8	5090	5090	HMS
885118	290	1.2569	1	8.5718E+06	1.0831E+06	371.1029	299.5	5883	5883	HMS
885118	291	1.2612	1	7.3808E+06	914380	371.1029	311.5	5968	5968	HMS
885118	292	1.2658	1	8.0308E+06	1.0223E+06	371.1029	298.8	5900	5900	HMS
885118	293	1.2702	1	7.7206E+06	970936	371.1029	292.9	5799	5799	HMS
885118	294	1.2745	1	7.675E+06	985198	371.1028	292	5155	5155	HMS
885118	295	1.2788	1	9.8105E+06	1.2068E+06	371.1028	250.2	5335	5335	HMS
885118	296	1.2830	1	8.7793E+06	1.1181E+06	371.103	296.3	5584	5584	HMS
885118	297	1.2873	1	8.7643E+06	1.112E+06	371.1028	264.1	5244	5244	HMS
885118	298	1.2915	1	8.3341E+06	1.042E+06	371.103	303.6	6002	6002	HMS
885118	299	1.2958	1	8.4119E+06	1.0706E+06	371.1028	284.5	5472	5472	HMS
885118	300	1.3002	1	9.3268E+06	1.1586E+06	371.1029	277.2	5548	5548	HMS
885118	301	1.3044	1	8.1184E+06	1.0352E+06	371.103	314.9	5778	5778	HMS
885118	302	1.3087	1	1.0408E+07	1.2163E+06	371.103	260.5	6161	6161	HMS
885118	303	1.3129	1	9.3932E+06	1.2665E+06	371.103	284.1	5657	5657	HMS
885118	304	1.3170	1	8.1607E+06	1.0435E+06	371.1032	344.8	6149	6149	HMS
885118	305	1.3215	1	8.1801E+06	1.0766E+06	371.1029	298.2	5327	5327	HMS
885118	306	1.3259	1	9.1082E+06	1.1929E+06	371.1031	288	5453	5453	HMS
